,_id,symbol_message,symbol,currencies,is_future,is_long,leverage,percent_amount,is_entry_market,entry_targets,take_profit_targets,stop_targets,trailing_configuration,quantity,quantity_take_profit,free,timeStamp_Tg,date,message_id,channel,channel_id
16,625dcff519230c849ec300c8,ANT/BTC,ANTBTC,"{'primary': 'ANTBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[0.0001855, 0.0001822]","[0.00019, 0.00021, 0.00023]",[0.000167],"{'quantity': 0, 'percent': 2}",,,True,1644234711,2022-02-07 07:51:51,4967,Crypto Futures Spot Signals😘,-1001381384148
17,625dcff519230c849ec300c9,CVC/USDT,CVCUSDT,"{'primary': 'CVC', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,False,"[0.2925, 0.27907]","[0.29543, 0.29835, 0.30128]",[0.27495],"{'quantity': 0, 'percent': 2}",,,True,1643986957,2022-02-04 11:02:37,4921,Crypto Futures Spot Signals😘,-1001381384148
18,625dcff519230c849ec300ca,MKR/USDT,MKRUSDT,"{'primary': 'MKR', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,False,"[2232.0, 2132.41]","[2257.35, 2279.7, 2302.05]",[2100.9],"{'quantity': 0, 'percent': 2}",,,True,1643986432,2022-02-04 10:53:52,4919,Crypto Futures Spot Signals😘,-1001381384148
19,625dcff519230c849ec300cb,ETH/USDT,ETHUSDT,"{'primary': 'ETH', 'segundary': 'USDT'}",True,False,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,False,"[2580.0, 2620.0, 2630.0, 2700.0]","[2550.0, 2500.0]",[2770.0],"{'quantity': 0, 'percent': 2}",,,True,1643921650,2022-02-03 16:54:10,4900,Crypto Futures Spot Signals😘,-1001381384148
20,625dcff519230c849ec300cc,MASK,MASK,"{'primary': 'MASK', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,False,"[5.65, 5.39067]","[5.7065, 5.763, 5.8195]",[5.311],"{'quantity': 0, 'percent': 2}",,,True,1643905334,2022-02-03 12:22:14,4897,Crypto Futures Spot Signals😘,-1001381384148
21,625dcff519230c849ec300cd,MANA/USDT,MANAUSDT,"{'primary': 'MANA', 'segundary': 'USDT'}",True,False,"{'type': 'Cross', 'is_cross': True, 'percent': 25}",0,False,"[2.63, 2.7]","[2.6, 2.58, 2.55]",[2.8],"{'quantity': 0, 'percent': 2}",,,True,1643812803,2022-02-02 10:40:03,4880,Crypto Futures Spot Signals😘,-1001381384148
22,625dcff519230c849ec300ce,ATOM/USDT,ATOMUSDT,"{'primary': 'ATOM', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[28.7, 28.0]","[29.0, 29.4, 29.85]",[27.9],"{'quantity': 0, 'percent': 2}",,,True,1643807641,2022-02-02 09:14:01,4878,Crypto Futures Spot Signals😘,-1001381384148
23,625dcff619230c849ec300cf,BAL/BTC,BALBTC,"{'primary': 'BALBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[0.0003165, 0.00029555]","[0.000326, 0.00033549, 0.00034499]",[0.00029118],"{'quantity': 0, 'percent': 2}",,,True,1643646875,2022-01-31 12:34:35,4856,Crypto Futures Spot Signals😘,-1001381384148
24,625dcff619230c849ec300d0,1000XEC/USDT,1000XECUSDT,"{'primary': '1000XEC', 'segundary': 'USDT'}",True,False,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,False,"[0.0758, 0.0768]","[0.0748, 0.0738]",[0.0778],"{'quantity': 0, 'percent': 2}",,,True,1643644520,2022-01-31 11:55:20,4853,Crypto Futures Spot Signals😘,-1001381384148
25,625dcff619230c849ec300d1,CFX/BTC,CFXBTC,"{'primary': 'CFXBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[2.99e-06, 2.79e-06]","[3.08e-06, 3.17e-06, 3.26e-06]",[2.75e-06],"{'quantity': 0, 'percent': 2}",,,True,1643385485,2022-01-28 11:58:05,4830,Crypto Futures Spot Signals😘,-1001381384148
26,625dcff619230c849ec300d2,MTA,MTA,"{'primary': 'MTA', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,False,"[0.6725, 0.63481]","[0.67923, 0.68595, 0.69268]",[0.62543],"{'quantity': 0, 'percent': 2}",,,True,1643298588,2022-01-27 11:49:48,4825,Crypto Futures Spot Signals😘,-1001381384148
27,625dcff719230c849ec300d3,SFP/BTC,SFPBTC,"{'primary': 'SFPBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[2.093e-05, 1.869e-05]","[2.156e-05, 2.219e-05, 2.281e-05]",[1.842e-05],"{'quantity': 0, 'percent': 2}",,,True,1643297287,2022-01-27 11:28:07,4823,Crypto Futures Spot Signals😘,-1001381384148
28,625dcff719230c849ec300d4,HNT,HNT,"{'primary': 'HNT', 'segundary': 'USDT'}",True,False,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,False,"[23.68, 24.72429]","[23.4432, 23.2064, 22.9696]",[25.1008],"{'quantity': 0, 'percent': 2}",,,True,1643118103,2022-01-25 09:41:43,4799,Crypto Futures Spot Signals😘,-1001381384148
29,625dcff719230c849ec300d5,ARPA,ARPA,"{'primary': 'ARPA', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,False,"[0.0526, 0.05019]","[0.05313, 0.05365, 0.05418]",[0.04944],"{'quantity': 0, 'percent': 2}",,,True,1643038924,2022-01-24 11:42:04,4782,Crypto Futures Spot Signals😘,-1001381384148
30,625dcff819230c849ec300d6,BTC/USDT,BTCUSDT,"{'primary': 'BTC', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 100}",0,False,"[38430.0, 37800.0]","[38800.0, 39220.0, 39970.0]",[37420.0],"{'quantity': 0, 'percent': 2}",,,True,1642776524,2022-01-21 10:48:44,4766,Crypto Futures Spot Signals😘,-1001381384148
31,625dcff819230c849ec300d7,GTC,GTC,"{'primary': 'GTC', 'segundary': 'USDT'}",True,False,"{'type': 'Cross', 'is_cross': True, 'percent': 15}",0,False,"[10.47, 10.9004]","[10.3356, 10.2312, 10.1268]",[11.0664],"{'quantity': 0, 'percent': 2}",,,True,1642675823,2022-01-20 06:50:23,4749,Crypto Futures Spot Signals😘,-1001381384148
32,625dcff819230c849ec300d8,BTC/USDT,BTCUSDT,"{'primary': 'BTC', 'segundary': 'USDT'}",True,False,"{'type': 'Cross', 'is_cross': True, 'percent': 100}",0,False,"[42310.0, 42699.0]","[42013.0, 41577.0, 41041.0, 39509.0]",[43199.0],"{'quantity': 0, 'percent': 2}",,,True,1642598040,2022-01-19 09:14:00,4741,Crypto Futures Spot Signals😘,-1001381384148
33,625dcff819230c849ec300d9,AR/USDT,ARUSDT,"{'primary': 'AR', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,False,"[49.1, 46.84631]","[49.4437, 49.8365, 50.573]",[46.154],"{'quantity': 0, 'percent': 2}",,,True,1642159891,2022-01-14 07:31:31,4690,Crypto Futures Spot Signals😘,-1001381384148
34,625dcff819230c849ec300da,AST/BTC,ASTBTC,"{'primary': 'ASTBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,True,"[5.5e-06, 5.665e-06, 5.83e-06]","[5.95e-06, 6.06e-06, 6.3e-06]",[5.42e-06],"{'quantity': 0, 'percent': 2}",,,True,1642158210,2022-01-14 07:03:30,4688,Crypto Futures Spot Signals😘,-1001381384148
35,625dcff819230c849ec300db,BTC/USDT,BTCUSDT,"{'primary': 'BTC', 'segundary': 'USDT'}",True,False,"{'type': 'Cross', 'is_cross': True, 'percent': 100}",0,False,"[44100.0, 44800.0]","[43800.0, 43100.0, 42500.0]",[45600.0],"{'quantity': 0, 'percent': 2}",,,True,1642085196,2022-01-13 10:46:36,4669,Crypto Futures Spot Signals😘,-1001381384148
36,625dcff819230c849ec300dc,ALCX/BTC,ALCXBTC,"{'primary': 'ALCXBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[0.007465, 0.00697082]","[0.0076143, 0.0077636, 0.0079129]",[0.0068678],"{'quantity': 0, 'percent': 2}",,,True,1642079736,2022-01-13 09:15:36,4662,Crypto Futures Spot Signals😘,-1001381384148
37,625dcff819230c849ec300dd,CELO/USDT,CELOUSDT,"{'primary': 'CELO', 'segundary': 'USDT'}",True,False,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,False,"[5.18, 5.38756]","[5.1084, 5.0568, 5.0052]",[5.4696],"{'quantity': 0, 'percent': 2}",,,True,1642077814,2022-01-13 08:43:34,4659,Crypto Futures Spot Signals😘,-1001381384148
38,625dcff819230c849ec300de,ARDR/BTC,ARDRBTC,"{'primary': 'ARDRBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[5.08e-06, 4.8e-06]","[5.18e-06, 5.28e-06, 5.38e-06]",[4.72e-06],"{'quantity': 0, 'percent': 2}",,,True,1641911245,2022-01-11 10:27:25,4621,Crypto Futures Spot Signals😘,-1001381384148
39,625dcff819230c849ec300df,AAVE,AAVE,"{'primary': 'AAVE', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,False,"[206.0, 196.5446]","[208.06, 210.12, 212.18]",[193.64],"{'quantity': 0, 'percent': 2}",,,True,1641910560,2022-01-11 10:16:00,4619,Crypto Futures Spot Signals😘,-1001381384148
40,625dcff819230c849ec300e0,GRT/USDT,GRTUSDT,"{'primary': 'GRT', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 10}",0,False,"[0.58, 0.61]","[0.627, 0.64]",[0.52],"{'quantity': 0, 'percent': 2}",,,True,1641582869,2022-01-07 15:14:29,4597,Crypto Futures Spot Signals😘,-1001381384148
41,625dcff819230c849ec300e1,MANA/USDT,MANAUSDT,"{'primary': 'MANA', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[3.11, 2.89]","[3.22, 3.85, 4.8]",[2.64],"{'quantity': 0, 'percent': 2}",,,True,1641566003,2022-01-07 10:33:23,4595,Crypto Futures Spot Signals😘,-1001381384148
42,625dcff819230c849ec300e2,ADA/USDT,ADAUSDT,"{'primary': 'ADA', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 10}",0,False,"[1.18, 1.2435]","[1.27, 1.28]",[1.08],"{'quantity': 0, 'percent': 2}",,,True,1641494200,2022-01-06 14:36:40,4580,Crypto Futures Spot Signals😘,-1001381384148
43,625dcff819230c849ec300e3,EOS/USDT,EOSUSDT,"{'primary': 'EOS', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 10}",0,False,"[3.0, 3.198]","[3.22, 3.3]",[2.88],"{'quantity': 0, 'percent': 2}",,,True,1641399058,2022-01-05 12:10:58,4572,Crypto Futures Spot Signals😘,-1001381384148
44,625dcff819230c849ec300e4,SUPER/BTC,SUPERBTC,"{'primary': 'SUPERBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[2.67e-05, 2.47e-05]","[2.85e-05, 3.05e-05, 3.27e-05]",[2.25e-05],"{'quantity': 0, 'percent': 2}",,,True,1641390284,2022-01-05 09:44:44,4563,Crypto Futures Spot Signals😘,-1001381384148
45,625dcffa19230c849ec300e5,AUDIO/USDT,AUDIOUSDT,"{'primary': 'AUDIO', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,True,"[1.56651, 1.608255, 1.65]","[1.6632, 1.683, 1.6995, 1.716, 1.7325]",[1.551],"{'quantity': 0, 'percent': 2}",,,True,1641316683,2022-01-04 13:18:03,4550,Crypto Futures Spot Signals😘,-1001381384148
46,625dcffa19230c849ec300e6,DGB/USDT,DGBUSDT,"{'primary': 'DGB', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 10}",0,False,"[0.0332, 0.0312]","[0.0335, 0.0345]",[0.03],"{'quantity': 0, 'percent': 2}",,,True,1641289534,2022-01-04 05:45:34,4541,Crypto Futures Spot Signals😘,-1001381384148
47,625dcffa19230c849ec300e7,DOGE/USDT,DOGEUSDT,"{'primary': 'DOGE', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 10}",0,False,"[0.17, 0.16]","[0.18, 0.19]",[0.14],"{'quantity': 0, 'percent': 2}",,,True,1641230749,2022-01-03 13:25:49,4533,Crypto Futures Spot Signals😘,-1001381384148
48,625dcffa19230c849ec300e8,OGN/USDT,OGNUSDT,"{'primary': 'OGN', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,False,"[0.645, 0.62]","[0.66, 0.68]",[0.58],"{'quantity': 0, 'percent': 2}",,,True,1641224287,2022-01-03 11:38:07,4530,Crypto Futures Spot Signals😘,-1001381384148
49,625dcffa19230c849ec300e9,BTC/USDT,BTCUSDT,"{'primary': 'BTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[47500.0, 48100.0]","[48400.0, 48800.0, 49200.0, 49600.0]",[45500.0],"{'quantity': 0, 'percent': 2}",,,True,1640968504,2021-12-31 12:35:04,4513,Crypto Futures Spot Signals😘,-1001381384148
50,625dcffa19230c849ec300ea,TRU/BTC,TRUBTC,"{'primary': 'TRUBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[6.75e-06, 6.45e-06]","[7.55e-06, 8.8e-06, 1e-05]",[6.08e-06],"{'quantity': 0, 'percent': 2}",,,True,1640887113,2021-12-30 13:58:33,4508,Crypto Futures Spot Signals😘,-1001381384148
51,625dcffa19230c849ec300eb,TLM/USDT,TLMUSDT,"{'primary': 'TLM', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 5}",0,False,"[0.214, 0.205, 0.195]","[0.23, 0.25, 0.28]",[0.17],"{'quantity': 0, 'percent': 2}",,,True,1640856830,2021-12-30 05:33:50,4505,Crypto Futures Spot Signals😘,-1001381384148
52,625dcffa19230c849ec300ec,SC/USDT,SCUSDT,"{'primary': 'SC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[0.017, 0.016, 0.015]","[0.0175, 0.018, 0.019, 0.02, 0.022]",[0.013],"{'quantity': 0, 'percent': 2}",,,True,1640688881,2021-12-28 06:54:41,4488,Crypto Futures Spot Signals😘,-1001381384148
53,625dcffa19230c849ec300ed,BTT/USDT,BTTUSDT,"{'primary': 'BTT', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,True,"[0.00271, 0.0028000000000000004, 0.00289]","[0.00291, 0.00295, 0.00298, 0.00301, 0.00303]",[0.00269],"{'quantity': 0, 'percent': 2}",,,True,1640623993,2021-12-27 12:53:13,4482,Crypto Futures Spot Signals😘,-1001381384148
54,625dcffa19230c849ec300ee,LSK/BTC,LSKBTC,"{'primary': 'LSKBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[5.025e-05, 4.925e-05]","[5.3e-05, 5.8e-05, 6.1e-05]",[4.28e-05],"{'quantity': 0, 'percent': 2}",,,True,1640609071,2021-12-27 08:44:31,4475,Crypto Futures Spot Signals😘,-1001381384148
55,625dcffa19230c849ec300ef,ATA/USDT,ATAUSDT,"{'primary': 'ATA', 'segundary': 'USDT'}",True,False,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,True,"[0.713, 0.72872, 0.74444]","[0.70587, 0.69874, 0.69161, 0.68448, 0.67735]",[0.75578],"{'quantity': 0, 'percent': 2}",,,True,1640349220,2021-12-24 08:33:40,4458,Crypto Futures Spot Signals😘,-1001381384148
56,625dcffb19230c849ec300f0,ICP/USDT,ICPUSDT,"{'primary': 'ICP', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 50}",0,True,"[21.81055, 22.515275, 23.22]","[23.40576, 23.6844, 23.9166, 24.1488, 24.381]",[21.5946],"{'quantity': 0, 'percent': 2}",,,True,1640187235,2021-12-22 11:33:55,4425,Crypto Futures Spot Signals😘,-1001381384148
57,625dcffb19230c849ec300f1,FTM/USDT,FTMUSDT,"{'primary': 'FTM', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 10}",0,False,"[1.617, 1.616]","[1.625, 1.635]",[1.56],"{'quantity': 0, 'percent': 2}",,,True,1640185343,2021-12-22 11:02:23,4421,Crypto Futures Spot Signals😘,-1001381384148
58,625dcffb19230c849ec300f2,ILV/USDT,ILVUSDT,"{'primary': 'ILV', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[1140.0, 1040.0]","[1200.0, 1400.0, 1500.0]",[970.0],"{'quantity': 0, 'percent': 2}",,,True,1640175468,2021-12-22 08:17:48,4418,Crypto Futures Spot Signals😘,-1001381384148
59,625dcffb19230c849ec300f3,IOTX/USDT,IOTXUSDT,"{'primary': 'IOTX', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 10}",0,False,"[0.117, 0.114]","[0.121, 0.125, 0.13, 0.135]",[0.112],"{'quantity': 0, 'percent': 2}",,,True,1640010915,2021-12-20 10:35:15,4409,Crypto Futures Spot Signals😘,-1001381384148
60,625dcffb19230c849ec300f4,AVAX/USDT,AVAXUSDT,"{'primary': 'AVAX', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 15}",0,False,"[105.9, 103.0]","[108.0, 112.0, 118.0, 125.0]",[100.0],"{'quantity': 0, 'percent': 2}",,,True,1639649846,2021-12-16 06:17:26,4384,Crypto Futures Spot Signals😘,-1001381384148
61,625dcffb19230c849ec300f5,DGB/USDT,DGBUSDT,"{'primary': 'DGB', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,True,"[0.03166, 0.032505, 0.03335]","[0.03362, 0.03402, 0.03435, 0.03468, 0.03502]",[0.03135],"{'quantity': 0, 'percent': 2}",,,True,1639479594,2021-12-14 06:59:54,4366,Crypto Futures Spot Signals😘,-1001381384148
62,625dcffb19230c849ec300f6,TORN/BTC,TORNBTC,"{'primary': 'TORNBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[0.0007206, 0.0006806]","[0.00075, 0.0008, 0.0009]",[0.00061],"{'quantity': 0, 'percent': 2}",,,True,1639153936,2021-12-10 12:32:16,4333,Crypto Futures Spot Signals😘,-1001381384148
63,625dcffb19230c849ec300f7,TRX/USDT,TRXUSDT,"{'primary': 'TRX', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[0.0888, 0.0922]","[0.094, 0.096, 0.098, 0.1]",[0.0828],"{'quantity': 0, 'percent': 2}",,,True,1639138807,2021-12-10 08:20:07,4325,Crypto Futures Spot Signals😘,-1001381384148
64,625dcffb19230c849ec300f8,FTM/USDT,FTMUSDT,"{'primary': 'FTM', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,True,"[1.36199, 1.4059949999999999, 1.45]","[1.4616, 1.479, 1.4935, 1.508, 1.5225]",[1.3485],"{'quantity': 0, 'percent': 2}",,,True,1639136720,2021-12-10 07:45:20,4321,Crypto Futures Spot Signals😘,-1001381384148
65,625dcffb19230c849ec300f9,RSR/USDT️,RSRUSDT️,"{'primary': 'RSR️', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[3740.0, 3920.0]","[3950.0, 4000.0, 4050.0, 4100.0]",[3580.0],"{'quantity': 0, 'percent': 2}",,,True,1639055410,2021-12-09 09:10:10,4312,Crypto Futures Spot Signals😘,-1001381384148
66,625dcffb19230c849ec300fa,CHZ/USDT,CHZUSDT,"{'primary': 'CHZ', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 15}",0,False,[0.32],"[0.325, 0.332, 0.34]",[0.312],"{'quantity': 0, 'percent': 2}",,,True,1639053550,2021-12-09 08:39:10,4309,Crypto Futures Spot Signals😘,-1001381384148
